SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22018,1610612753,ORL,Orlando Magic,0021800300,2018-11-26,ORL @ GSW,L,240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,-6,1
22018,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,15,19,116,6,1
22018,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26,CHA vs. MIL,W,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,3,1
22018,1610612749,MIL,Milwaukee Bucks,0021800294,2018-11-26,MIL @ CHA,L,240,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,16,22,107,-3,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800295,2018-11-26,CLE vs. MIN,L,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,17,18,95,-7,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800295,2018-11-26,MIN @ CLE,W,240,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,9,18,102,7,1
22018,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W,240,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,1,1
22018,1610612741,CHI,Chicago Bulls,0021800297,2018-11-26,CHI vs. SAS,L,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,12,12,107,-1,1
22018,1610612738,BOS,Boston Celtics,0021800298,2018-11-26,BOS @ NOP,W,240,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,15,25,124,17,1
22018,1610612740,NOP,New Orleans Pelicans,0021800298,2018-11-26,NOP vs. BOS,L,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,-17,1
22018,1610612748,MIA,Miami Heat,0021800302,2018-11-27,MIA vs. ATL,L,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,-2,1
22018,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27,ATL @ MIA,W,240,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,2,1
22018,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27,MEM vs. TOR,L,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,15,23,114,-8,1
22018,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27,TOR @ MEM,W,240,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,8,1
22018,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27,DEN vs. LAL,W,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,12,17,117,32,1
22018,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27,LAL @ DEN,L,240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,1
22018,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27,PHX vs. IND,L,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,9,17,104,-5,1
22018,1610612754,IND,Indiana Pacers,0021800305,2018-11-27,IND @ PHX,W,240,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,5,1
22018,1610612765,DET,Detroit Pistons,0021800301,2018-11-27,DET vs. NYK,W,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7,1
22018,1610612752,NYK,New York Knicks,0021800301,2018-11-27,NYK @ DET,L,240,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,-7,1
22018,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,240,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,-14,1
22018,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28,CHA vs. ATL,W,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,14,1
22018,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28,PHI vs. NYK,W,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,26,1
22018,1610612752,NYK,New York Knicks,0021800307,2018-11-28,NYK @ PHI,L,240,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,15,21,91,-26,1
22018,1610612762,UTA,Utah Jazz,0021800308,2018-11-28,UTA @ BKN,W,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,10,1
22018,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L,240,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,-10,1
22018,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,W,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125,21,1
22018,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,-21,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28,CLE @ OKC,L,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,-17,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,W,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,17,1
22018,1610612745,HOU,Houston Rockets,0021800309,2018-11-28,HOU vs. DAL,L,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,18,26,108,-20,1
22018,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28,DAL @ HOU,W,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,15,17,128,20,1
22018,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28,MIL vs. CHI,W,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,3,1
22018,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28,CHI @ MIL,L,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,-3,1
22018,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,112,-3,1
22018,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,3,1
22018,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16,1
22018,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,17,24,99,-16,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28,MIN vs. SAS,W,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,9,18,128,39,1
22018,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,240,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,19,17,89,-39,1
22018,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,W,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,131,3,1
22018,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,15,22,128,-3,1
22018,1610612754,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,L,240,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,-8,1
22018,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,W,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,8,1
22018,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,133,12,1
22018,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29,SAC vs. LAC,L,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,-12,1
22018,1610612762,UTA,Utah Jazz,0021800320,2018-11-30,UTA @ CHA,W,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,8,1
22018,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30,CHA vs. UTA,L,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,-8,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800319,2018-11-30,CLE @ BOS,L,240,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,-33,1
22018,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,33,1
22018,1610612755,PHI,Philadelphia 76ers,0021800322,2018-11-30,PHI vs. WAS,W,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,25,1
22018,1610612764,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,L,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,16,20,98,-25,1
22018,1610612765,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,W,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,19,1
22018,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,L,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,-19,1
22018,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,,120,24,53,0.453,6,16,0.375,8,10,0.8,5,18,23,14,1,3,10,11,62,-31,0
22018,1610612745,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,,120,34,64,0.531,13,31,0.419,12,14,0.857,8,22,30,22,8,4,1,15,93,31,0
22018,1610612751,BKN,Brooklyn Nets,0021800323,2018-11-30,BKN vs. MEM,,180,38,75,0.507,14,36,0.389,21,26,0.808,9,32,41,25,7,4,17,20,111,3,0
22018,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,,180,43,86,0.5,11,25,0.44,11,13,0.846,10,24,34,26,8,4,15,20,108,-3,0
22018,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,,120,27,61,0.443,5,19,0.263,16,18,0.889,8,24,32,20,4,7,13,16,75,-4,0
22018,1610612748,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,,120,29,66,0.439,7,22,0.318,14,21,0.667,11,24,35,14,9,4,12,15,79,4,0
22018,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,,120,32,65,0.492,13,32,0.406,14,14,1.0,6,33,39,19,9,5,15,15,91,17,0
22018,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,,120,30,71,0.423,8,27,0.296,6,10,0.6,7,23,30,17,9,3,14,11,74,-17,0
22018,1610612753,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,,60,14,33,0.424,4,10,0.4,6,9,0.667,5,13,18,6,2,2,5,5,38,4,0
22018,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,,60,14,30,0.467,2,8,0.25,4,5,0.8,1,12,13,11,3,0,4,8,34,-4,0
