GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800005,232,2,1537,AWAY,2,41 - 43,AWAY,43
0029800005,239,2,1517,AWAY,3,41 - 44,AWAY,44
0029800005,240,2,1517,AWAY,4,41 - 45,AWAY,45
0029800005,241,2,1498,HOME,2,43 - 45,HOME,43
0029800005,243,2,1489,AWAY,3,43 - 46,AWAY,46
0029800005,244,2,1489,AWAY,4,43 - 47,AWAY,47
0029800005,245,2,1472,HOME,2,45 - 47,HOME,45
0029800005,246,2,1450,AWAY,4,45 - 49,AWAY,49
0029800005,254,3,1422,AWAY,6,45 - 51,AWAY,51
0029800005,255,3,1406,HOME,4,47 - 51,HOME,47
0029800005,256,3,1393,AWAY,6,47 - 53,AWAY,53
0029800005,261,3,1360,AWAY,8,47 - 55,AWAY,55
0029800005,262,3,1342,HOME,6,49 - 55,HOME,49
0029800005,263,3,1316,AWAY,8,49 - 57,AWAY,57
0029800005,265,3,1287,HOME,6,51 - 57,HOME,51
0029800005,271,3,1235,HOME,4,53 - 57,HOME,53
0029800005,276,3,1181,AWAY,6,53 - 59,AWAY,59
0029800005,280,3,1130,AWAY,8,53 - 61,AWAY,61
0029800005,284,3,1130,AWAY,9,53 - 62,AWAY,62
0029800005,291,3,1077,HOME,7,55 - 62,HOME,55
0029800005,292,3,1060,AWAY,9,55 - 64,AWAY,64
0029800005,316,3,920,HOME,7,57 - 64,HOME,57
0029800005,320,3,897,AWAY,8,57 - 65,AWAY,65
0029800005,321,3,897,AWAY,9,57 - 66,AWAY,66
0029800005,322,3,882,HOME,7,59 - 66,HOME,59
0029800005,325,3,852,AWAY,9,59 - 68,AWAY,68
0029800005,326,3,828,HOME,7,61 - 68,HOME,61
0029800005,328,3,815,AWAY,8,61 - 69,AWAY,69
0029800005,333,3,804,HOME,7,62 - 69,HOME,62
0029800005,334,3,804,HOME,6,63 - 69,HOME,63
0029800005,340,3,748,HOME,4,65 - 69,HOME,65
0029800005,341,3,730,AWAY,6,65 - 71,AWAY,71
0029800005,342,3,722,HOME,4,67 - 71,HOME,67
0029800005,349,4,706,HOME,2,69 - 71,HOME,69
0029800005,359,4,657,HOME,0,71 - 71,HOME,71
0029800005,362,4,640,HOME,-1,72 - 71,HOME,72
0029800005,363,4,640,HOME,-2,73 - 71,HOME,73
0029800005,364,4,626,AWAY,0,73 - 73,AWAY,73
0029800005,370,4,591,AWAY,1,73 - 74,AWAY,74
0029800005,371,4,591,AWAY,2,73 - 75,AWAY,75
0029800005,372,4,567,HOME,0,75 - 75,HOME,75
0029800005,378,4,519,HOME,-2,77 - 75,HOME,77
0029800005,382,4,512,AWAY,-1,77 - 76,AWAY,76
0029800005,383,4,499,HOME,-3,79 - 76,HOME,79
0029800005,386,4,482,AWAY,-2,79 - 77,AWAY,77
0029800005,387,4,482,AWAY,-1,79 - 78,AWAY,78
0029800005,393,4,468,AWAY,0,79 - 79,AWAY,79
0029800005,401,4,411,AWAY,2,79 - 81,AWAY,81
0029800005,404,4,381,AWAY,4,79 - 83,AWAY,83
0029800005,410,4,381,AWAY,5,79 - 84,AWAY,84
0029800005,422,4,319,HOME,4,80 - 84,HOME,80
0029800005,424,4,291,AWAY,6,80 - 86,AWAY,86
0029800005,435,4,252,AWAY,7,80 - 87,AWAY,87
0029800005,439,4,247,AWAY,9,80 - 89,AWAY,89
0029800005,448,4,214,HOME,8,81 - 89,HOME,81
0029800005,450,4,206,AWAY,9,81 - 90,AWAY,90
0029800005,451,4,206,AWAY,10,81 - 91,AWAY,91
0029800005,460,4,176,AWAY,11,81 - 92,AWAY,92
0029800005,472,4,130,AWAY,13,81 - 94,AWAY,94
0029800005,481,4,117,AWAY,14,81 - 95,AWAY,95
0029800005,484,4,99,AWAY,16,81 - 97,AWAY,97
0029800005,502,4,64,AWAY,17,81 - 98,AWAY,98
0029800005,503,4,42,HOME,15,83 - 98,HOME,83
0029800005,506,4,31,AWAY,16,83 - 99,AWAY,99
0029800005,508,4,31,AWAY,17,83 - 100,AWAY,100
0029800006,2,1,2862,AWAY,3,0 - 3,AWAY,3
0029800006,3,1,2846,HOME,1,2 - 3,HOME,2
0029800006,4,1,2828,AWAY,3,2 - 5,AWAY,5
0029800006,5,1,2808,HOME,1,4 - 5,HOME,4
0029800006,6,1,2782,AWAY,4,4 - 8,AWAY,8
0029800006,8,1,2772,HOME,2,6 - 8,HOME,6
0029800006,10,1,2757,AWAY,4,6 - 10,AWAY,10
0029800006,18,1,2686,HOME,2,8 - 10,HOME,8
0029800006,21,1,2668,AWAY,3,8 - 11,AWAY,11
0029800006,22,1,2668,AWAY,4,8 - 12,AWAY,12
0029800006,25,1,2634,AWAY,6,8 - 14,AWAY,14
0029800006,40,1,2553,HOME,4,10 - 14,HOME,10
0029800006,41,1,2540,AWAY,6,10 - 16,AWAY,16
0029800006,46,1,2517,AWAY,8,10 - 18,AWAY,18
0029800006,57,1,2446,AWAY,10,10 - 20,AWAY,20
0029800006,58,1,2439,HOME,8,12 - 20,HOME,12
0029800006,65,1,2386,HOME,6,14 - 20,HOME,14
0029800006,70,1,2350,HOME,3,17 - 20,HOME,17
0029800006,71,1,2333,AWAY,5,17 - 22,AWAY,22
0029800006,72,1,2315,HOME,3,19 - 22,HOME,19
0029800006,75,1,2296,AWAY,4,19 - 23,AWAY,23
0029800006,77,1,2296,AWAY,5,19 - 24,AWAY,24
0029800006,78,1,2284,HOME,3,21 - 24,HOME,21
0029800006,82,1,2272,AWAY,4,21 - 25,AWAY,25
0029800006,83,1,2272,AWAY,5,21 - 26,AWAY,26
0029800006,84,1,2259,HOME,3,23 - 26,HOME,23
0029800006,86,1,2243,AWAY,4,23 - 27,AWAY,27
0029800006,88,1,2235,AWAY,6,23 - 29,AWAY,29
0029800006,105,1,2165,AWAY,7,23 - 30,AWAY,30
0029800006,111,2,2150,HOME,5,25 - 30,HOME,25
0029800006,122,2,2090,AWAY,7,25 - 32,AWAY,32
0029800006,126,2,2072,AWAY,8,25 - 33,AWAY,33
0029800006,131,2,2031,AWAY,10,25 - 35,AWAY,35
0029800006,138,2,1988,AWAY,11,25 - 36,AWAY,36
0029800006,139,2,1988,AWAY,12,25 - 37,AWAY,37
0029800006,142,2,1953,HOME,10,27 - 37,HOME,27
0029800006,158,2,1859,HOME,8,29 - 37,HOME,29
0029800006,169,2,1807,AWAY,10,29 - 39,AWAY,39
0029800006,170,2,1789,HOME,8,31 - 39,HOME,31
0029800006,172,2,1776,AWAY,9,31 - 40,AWAY,40
0029800006,176,2,1776,AWAY,10,31 - 41,AWAY,41
0029800006,181,2,1732,AWAY,11,31 - 42,AWAY,42
0029800006,184,2,1732,AWAY,12,31 - 43,AWAY,43
0029800006,185,2,1721,HOME,10,33 - 43,HOME,33
0029800006,188,2,1693,HOME,8,35 - 43,HOME,35
0029800006,189,2,1675,AWAY,10,35 - 45,AWAY,45
0029800006,190,2,1669,HOME,8,37 - 45,HOME,37
0029800006,198,2,1611,AWAY,10,37 - 47,AWAY,47
0029800006,207,2,1546,HOME,7,40 - 47,HOME,40
0029800006,210,2,1518,HOME,5,42 - 47,HOME,42
0029800006,222,2,1472,HOME,3,44 - 47,HOME,44
0029800006,231,3,1423,HOME,2,45 - 47,HOME,45
0029800006,232,3,1423,HOME,1,46 - 47,HOME,46
0029800006,248,3,1301,AWAY,3,46 - 49,AWAY,49
0029800006,249,3,1284,HOME,1,48 - 49,HOME,48
0029800006,250,3,1269,AWAY,3,48 - 51,AWAY,51
0029800006,259,3,1212,AWAY,5,48 - 53,AWAY,53
0029800006,264,3,1166,HOME,3,50 - 53,HOME,50
0029800006,271,3,1122,AWAY,5,50 - 55,AWAY,55
0029800006,278,3,1094,AWAY,7,50 - 57,AWAY,57
0029800006,279,3,1076,HOME,5,52 - 57,HOME,52
0029800006,280,3,1058,AWAY,7,52 - 59,AWAY,59
0029800006,281,3,1028,HOME,5,54 - 59,HOME,54
0029800006,283,3,999,AWAY,7,54 - 61,AWAY,61
0029800006,284,3,981,HOME,5,56 - 61,HOME,56
0029800006,291,3,925,AWAY,7,56 - 63,AWAY,63
0029800006,301,3,881,AWAY,8,56 - 64,AWAY,64
0029800006,302,3,881,AWAY,9,56 - 65,AWAY,65
0029800006,308,3,845,AWAY,10,56 - 66,AWAY,66
0029800006,309,3,845,AWAY,11,56 - 67,AWAY,67
0029800006,319,3,781,HOME,9,58 - 67,HOME,58
0029800006,322,3,781,HOME,8,59 - 67,HOME,59
0029800006,326,3,760,AWAY,9,59 - 68,AWAY,68
0029800006,336,3,731,AWAY,10,59 - 69,AWAY,69
0029800006,344,4,701,AWAY,12,59 - 71,AWAY,71
0029800006,347,4,672,AWAY,14,59 - 73,AWAY,73
0029800006,355,4,620,HOME,13,60 - 73,HOME,60
0029800006,357,4,620,HOME,12,61 - 73,HOME,61
0029800006,359,4,604,AWAY,13,61 - 74,AWAY,74
0029800006,360,4,604,AWAY,14,61 - 75,AWAY,75
0029800006,367,4,568,AWAY,15,61 - 76,AWAY,76
0029800006,369,4,568,AWAY,16,61 - 77,AWAY,77
0029800006,372,4,546,AWAY,18,61 - 79,AWAY,79
0029800006,373,4,528,HOME,16,63 - 79,HOME,63
0029800006,374,4,513,AWAY,18,63 - 81,AWAY,81
0029800006,387,4,431,AWAY,19,63 - 82,AWAY,82
0029800006,388,4,419,HOME,17,65 - 82,HOME,65
0029800006,389,4,398,AWAY,19,65 - 84,AWAY,84
0029800006,401,4,349,HOME,17,67 - 84,HOME,67
0029800006,403,4,349,HOME,16,68 - 84,HOME,68
0029800006,410,4,315,HOME,15,69 - 84,HOME,69
0029800006,411,4,315,HOME,14,70 - 84,HOME,70
0029800006,414,4,294,HOME,12,72 - 84,HOME,72
0029800006,415,4,277,AWAY,14,72 - 86,AWAY,86
0029800006,419,4,247,AWAY,15,72 - 87,AWAY,87
0029800006,420,4,247,AWAY,16,72 - 88,AWAY,88
0029800006,423,4,220,AWAY,18,72 - 90,AWAY,90
0029800006,424,4,200,HOME,16,74 - 90,HOME,74
0029800006,431,4,184,AWAY,17,74 - 91,AWAY,91
0029800006,448,4,112,AWAY,20,74 - 94,AWAY,94
0029800006,449,4,106,HOME,18,76 - 94,HOME,76
0029800006,458,4,63,HOME,16,78 - 94,HOME,78
0029800006,460,4,63,HOME,15,79 - 94,HOME,79
0029800006,464,4,31,AWAY,17,79 - 96,AWAY,96
0029800006,469,4,4,HOME,15,81 - 96,HOME,81
0029800007,3,1,2872,AWAY,1,0 - 1,AWAY,1
0029800007,8,1,2847,AWAY,3,0 - 3,AWAY,3
0029800007,13,1,2806,HOME,1,2 - 3,HOME,2
0029800007,15,1,2785,HOME,-1,4 - 3,HOME,4
0029800007,20,1,2744,AWAY,1,4 - 5,AWAY,5
0029800007,27,1,2708,HOME,0,5 - 5,HOME,5
0029800007,28,1,2708,HOME,-1,6 - 5,HOME,6
0029800007,29,1,2699,AWAY,1,6 - 7,AWAY,7
0029800007,33,1,2681,AWAY,3,6 - 9,AWAY,9
0029800007,40,1,2648,HOME,0,9 - 9,HOME,9
0029800007,44,1,2631,AWAY,1,9 - 10,AWAY,10
0029800007,56,1,2562,AWAY,3,9 - 12,AWAY,12
0029800007,57,1,2543,HOME,1,11 - 12,HOME,11
0029800007,62,1,2524,AWAY,2,11 - 13,AWAY,13
0029800007,66,1,2513,HOME,0,13 - 13,HOME,13
0029800007,67,1,2499,AWAY,2,13 - 15,AWAY,15
0029800007,69,1,2493,AWAY,3,13 - 16,AWAY,16
0029800007,75,1,2465,AWAY,5,13 - 18,AWAY,18
0029800007,86,1,2394,AWAY,7,13 - 20,AWAY,20
0029800007,105,1,2288,AWAY,9,13 - 22,AWAY,22
0029800007,108,1,2267,AWAY,11,13 - 24,AWAY,24
0029800007,113,1,2243,AWAY,13,13 - 26,AWAY,26
0029800007,115,1,2224,HOME,11,15 - 26,HOME,15
0029800007,117,1,2188,HOME,9,17 - 26,HOME,17
0029800007,119,1,2164,AWAY,11,17 - 28,AWAY,28
0029800007,126,2,2145,HOME,9,19 - 28,HOME,19
0029800007,137,2,2124,HOME,8,20 - 28,HOME,20
0029800007,138,2,2104,AWAY,10,20 - 30,AWAY,30
0029800007,142,2,2075,AWAY,11,20 - 31,AWAY,31
0029800007,143,2,2075,AWAY,12,20 - 32,AWAY,32
0029800007,175,2,1954,HOME,11,21 - 32,HOME,21
0029800007,181,2,1936,AWAY,12,21 - 33,AWAY,33
0029800007,183,2,1936,AWAY,13,21 - 34,AWAY,34
0029800007,191,2,1875,HOME,11,23 - 34,HOME,23
0029800007,228,2,1725,HOME,10,24 - 34,HOME,24
0029800007,232,2,1708,AWAY,12,24 - 36,AWAY,36
0029800007,234,2,1696,HOME,10,26 - 36,HOME,26
0029800007,235,2,1681,AWAY,12,26 - 38,AWAY,38
0029800007,236,2,1669,HOME,9,29 - 38,HOME,29
0029800007,243,2,1644,HOME,7,31 - 38,HOME,31
0029800007,252,2,1619,HOME,5,33 - 38,HOME,33
0029800007,255,2,1619,HOME,4,34 - 38,HOME,34
0029800007,256,2,1601,AWAY,6,34 - 40,AWAY,40
0029800007,259,2,1573,AWAY,7,34 - 41,AWAY,41
0029800007,260,2,1573,AWAY,8,34 - 42,AWAY,42
0029800007,261,2,1573,AWAY,9,34 - 43,AWAY,43
0029800007,268,2,1537,HOME,7,36 - 43,HOME,36
0029800007,279,2,1487,AWAY,9,36 - 45,AWAY,45
0029800007,296,3,1404,HOME,7,38 - 45,HOME,38
0029800007,297,3,1384,AWAY,9,38 - 47,AWAY,47
0029800007,298,3,1367,HOME,6,41 - 47,HOME,41
0029800007,300,3,1348,HOME,4,43 - 47,HOME,43
0029800007,307,3,1318,HOME,2,45 - 47,HOME,45
0029800007,310,3,1298,AWAY,4,45 - 49,AWAY,49
0029800007,312,3,1288,AWAY,6,45 - 51,AWAY,51
0029800007,317,3,1260,AWAY,8,45 - 53,AWAY,53
0029800007,320,3,1236,AWAY,10,45 - 55,AWAY,55
0029800007,331,3,1170,AWAY,11,45 - 56,AWAY,56
0029800007,336,3,1170,AWAY,12,45 - 57,AWAY,57
0029800007,341,3,1120,AWAY,14,45 - 59,AWAY,59
0029800007,344,3,1108,HOME,12,47 - 59,HOME,47
0029800007,345,3,1090,AWAY,14,47 - 61,AWAY,61
0029800007,346,3,1077,HOME,12,49 - 61,HOME,49
0029800007,349,3,1054,HOME,10,51 - 61,HOME,51
0029800007,355,3,1018,AWAY,11,51 - 62,AWAY,62
0029800007,357,3,1018,AWAY,12,51 - 63,AWAY,63
0029800007,360,3,1002,AWAY,14,51 - 65,AWAY,65
0029800007,361,3,980,HOME,12,53 - 65,HOME,53
0029800007,362,3,970,AWAY,14,53 - 67,AWAY,67
0029800007,370,3,909,AWAY,16,53 - 69,AWAY,69
0029800007,371,3,890,HOME,14,55 - 69,HOME,55
0029800007,380,3,845,AWAY,17,55 - 72,AWAY,72
0029800007,387,3,810,AWAY,19,55 - 74,AWAY,74
0029800007,389,3,810,AWAY,20,55 - 75,AWAY,75
0029800007,392,3,783,AWAY,23,55 - 78,AWAY,78
0029800007,396,3,762,HOME,21,57 - 78,HOME,57
0029800007,397,3,748,AWAY,23,57 - 80,AWAY,80
0029800007,401,3,723,AWAY,25,57 - 82,AWAY,82
0029800007,405,4,708,AWAY,27,57 - 84,AWAY,84
0029800007,416,4,627,AWAY,29,57 - 86,AWAY,86
0029800007,420,4,608,HOME,28,58 - 86,HOME,58
0029800007,427,4,571,AWAY,31,58 - 89,AWAY,89
0029800007,440,4,529,HOME,29,60 - 89,HOME,60
0029800007,444,4,499,HOME,27,62 - 89,HOME,62
0029800007,447,4,461,HOME,25,64 - 89,HOME,64
0029800007,464,4,399,AWAY,28,64 - 92,AWAY,92
0029800007,475,4,356,HOME,27,65 - 92,HOME,65
0029800007,478,4,320,HOME,25,67 - 92,HOME,67
0029800007,481,4,320,HOME,24,68 - 92,HOME,68
0029800007,483,4,306,HOME,22,70 - 92,HOME,70
0029800007,492,4,251,HOME,20,72 - 92,HOME,72
0029800007,494,4,231,AWAY,22,72 - 94,AWAY,94
0029800007,495,4,211,HOME,20,74 - 94,HOME,74
0029800007,498,4,185,AWAY,22,74 - 96,AWAY,96
0029800007,499,4,164,HOME,20,76 - 96,HOME,76
0029800007,502,4,135,HOME,17,79 - 96,HOME,79
0029800007,505,4,108,HOME,15,81 - 96,HOME,81
0029800007,509,4,77,HOME,13,83 - 96,HOME,83
0029800007,513,4,60,AWAY,14,83 - 97,AWAY,97
0029800007,515,4,60,AWAY,15,83 - 98,AWAY,98
0029800007,519,4,37,AWAY,16,83 - 99,AWAY,99
0029800007,520,4,37,AWAY,17,83 - 100,AWAY,100
0029800007,528,4,16,AWAY,18,83 - 101,AWAY,101
0029800008,5,1,2840,HOME,-2,2 - 0,HOME,2
0029800008,8,1,2813,HOME,-4,4 - 0,HOME,4
0029800008,23,1,2740,HOME,-6,6 - 0,HOME,6
0029800008,24,1,2728,AWAY,-3,6 - 3,AWAY,3
0029800008,25,1,2704,HOME,-5,8 - 3,HOME,8
0029800008,26,1,2679,AWAY,-3,8 - 5,AWAY,5
0029800008,27,1,2661,HOME,-5,10 - 5,HOME,10
0029800008,32,1,2625,HOME,-7,12 - 5,HOME,12
0029800008,35,1,2604,HOME,-9,14 - 5,HOME,14
0029800008,38,1,2593,AWAY,-7,14 - 7,AWAY,7
0029800008,41,1,2564,AWAY,-5,14 - 9,AWAY,9
0029800008,44,1,2564,AWAY,-4,14 - 10,AWAY,10
0029800008,45,1,2555,HOME,-7,17 - 10,HOME,17
0029800008,47,1,2524,HOME,-9,19 - 10,HOME,19
0029800008,55,1,2485,HOME,-11,21 - 10,HOME,21
0029800008,59,1,2461,AWAY,-9,21 - 12,AWAY,12
0029800008,60,1,2448,HOME,-11,23 - 12,HOME,23
0029800008,61,1,2434,AWAY,-9,23 - 14,AWAY,14
0029800008,64,1,2413,AWAY,-7,23 - 16,AWAY,16
0029800008,74,1,2386,HOME,-8,24 - 16,HOME,24
0029800008,79,1,2367,AWAY,-7,24 - 17,AWAY,17
0029800008,90,1,2333,HOME,-9,26 - 17,HOME,26
0029800008,98,1,2272,AWAY,-7,26 - 19,AWAY,19
0029800008,100,1,2261,HOME,-9,28 - 19,HOME,28
0029800008,112,1,2192,HOME,-11,30 - 19,HOME,30
0029800008,117,1,2168,AWAY,-10,30 - 20,AWAY,20
0029800008,124,1,2161,HOME,-12,32 - 20,HOME,32
0029800008,144,2,2075,HOME,-14,34 - 20,HOME,34
0029800008,149,2,2044,HOME,-15,35 - 20,HOME,35
0029800008,150,2,2044,HOME,-16,36 - 20,HOME,36
0029800008,156,2,2002,AWAY,-14,36 - 22,AWAY,22
0029800008,157,2,1982,HOME,-16,38 - 22,HOME,38
0029800008,161,2,1958,AWAY,-14,38 - 24,AWAY,24
0029800008,165,2,1936,AWAY,-11,38 - 27,AWAY,27
0029800008,174,2,1877,HOME,-13,40 - 27,HOME,40
0029800008,176,2,1860,HOME,-15,42 - 27,HOME,42
0029800008,177,2,1843,AWAY,-13,42 - 29,AWAY,29
0029800008,178,2,1828,HOME,-15,44 - 29,HOME,44
0029800008,182,2,1828,HOME,-16,45 - 29,HOME,45
0029800008,190,2,1786,AWAY,-14,45 - 31,AWAY,31
0029800008,197,2,1738,AWAY,-12,45 - 33,AWAY,33
0029800008,202,2,1702,HOME,-14,47 - 33,HOME,47
0029800008,206,2,1667,HOME,-16,49 - 33,HOME,49
0029800008,208,2,1667,HOME,-17,50 - 33,HOME,50
0029800008,209,2,1654,AWAY,-15,50 - 35,AWAY,35
0029800008,217,2,1632,AWAY,-14,50 - 36,AWAY,36
0029800008,218,2,1616,HOME,-16,52 - 36,HOME,52
0029800008,222,2,1587,AWAY,-14,52 - 38,AWAY,38
0029800008,224,2,1576,HOME,-16,54 - 38,HOME,54
0029800008,228,2,1557,AWAY,-15,54 - 39,AWAY,39
0029800008,229,2,1557,AWAY,-14,54 - 40,AWAY,40
0029800008,230,2,1544,HOME,-16,56 - 40,HOME,56
0029800008,233,2,1532,AWAY,-15,56 - 41,AWAY,41
0029800008,235,2,1532,AWAY,-14,56 - 42,AWAY,42
0029800008,237,2,1511,HOME,-16,58 - 42,HOME,58
0029800008,248,2,1466,AWAY,-15,58 - 43,AWAY,43
0029800008,256,2,1440,AWAY,-13,58 - 45,AWAY,45
0029800008,266,3,1396,HOME,-15,60 - 45,HOME,60
0029800008,272,3,1361,AWAY,-13,60 - 47,AWAY,47
0029800008,273,3,1348,HOME,-16,63 - 47,HOME,63
0029800008,277,3,1331,AWAY,-15,63 - 48,AWAY,48
0029800008,278,3,1319,HOME,-17,65 - 48,HOME,65
0029800008,279,3,1308,AWAY,-15,65 - 50,AWAY,50
0029800008,284,3,1283,AWAY,-13,65 - 52,AWAY,52
0029800008,287,3,1253,AWAY,-10,65 - 55,AWAY,55
0029800008,297,3,1194,HOME,-12,67 - 55,HOME,67
0029800008,300,3,1159,HOME,-14,69 - 55,HOME,69
0029800008,309,3,1084,HOME,-16,71 - 55,HOME,71
0029800008,317,3,1032,AWAY,-14,71 - 57,AWAY,57
0029800008,322,3,1019,HOME,-15,72 - 57,HOME,72
0029800008,324,3,1019,HOME,-16,73 - 57,HOME,73
0029800008,325,3,1005,AWAY,-14,73 - 59,AWAY,59
0029800008,332,3,944,AWAY,-13,73 - 60,AWAY,60
0029800008,335,3,944,AWAY,-12,73 - 61,AWAY,61
0029800008,337,3,926,HOME,-13,74 - 61,HOME,74
0029800008,340,3,912,AWAY,-11,74 - 63,AWAY,63
0029800008,345,3,895,HOME,-12,75 - 63,HOME,75
0029800008,346,3,895,HOME,-13,76 - 63,HOME,76
0029800008,351,3,870,AWAY,-11,76 - 65,AWAY,65
0029800008,355,3,854,HOME,-12,77 - 65,HOME,77
0029800008,356,3,854,HOME,-13,78 - 65,HOME,78
0029800008,364,3,831,AWAY,-12,78 - 66,AWAY,66
0029800008,365,3,831,AWAY,-11,78 - 67,AWAY,67
0029800008,370,3,811,HOME,-12,79 - 67,HOME,79
0029800008,372,3,811,HOME,-13,80 - 67,HOME,80
0029800008,374,3,795,AWAY,-11,80 - 69,AWAY,69
0029800008,379,3,777,AWAY,-10,80 - 70,AWAY,70
0029800008,381,3,777,AWAY,-9,80 - 71,AWAY,71
0029800008,386,3,744,AWAY,-7,80 - 73,AWAY,73
0029800008,387,3,722,HOME,-9,82 - 73,HOME,82
0029800008,400,4,664,AWAY,-8,82 - 74,AWAY,74
0029800008,401,4,664,AWAY,-7,82 - 75,AWAY,75
0029800008,402,4,664,AWAY,-6,82 - 76,AWAY,76
0029800008,405,4,649,HOME,-8,84 - 76,HOME,84
0029800008,407,4,610,HOME,-10,86 - 76,HOME,86
0029800008,417,4,544,HOME,-12,88 - 76,HOME,88
0029800008,419,4,520,AWAY,-10,88 - 78,AWAY,78
0029800008,425,4,484,HOME,-11,89 - 78,HOME,89
0029800008,427,4,484,HOME,-12,90 - 78,HOME,90
0029800008,431,4,467,HOME,-13,91 - 78,HOME,91
0029800008,432,4,467,HOME,-14,92 - 78,HOME,92
0029800008,438,4,450,HOME,-15,93 - 78,HOME,93
0029800008,439,4,450,HOME,-16,94 - 78,HOME,94
0029800008,447,4,406,AWAY,-15,94 - 79,AWAY,79
0029800008,452,4,379,HOME,-17,96 - 79,HOME,96
0029800008,454,4,349,AWAY,-15,96 - 81,AWAY,81
0029800008,467,4,274,HOME,-18,99 - 81,HOME,99
0029800008,486,4,211,HOME,-19,100 - 81,HOME,100
0029800008,488,4,211,HOME,-20,101 - 81,HOME,101
0029800008,490,4,207,AWAY,-19,101 - 82,AWAY,82
0029800008,491,4,207,AWAY,-18,101 - 83,AWAY,83
0029800008,492,4,197,HOME,-20,103 - 83,HOME,103
0029800008,505,4,167,AWAY,-19,103 - 84,AWAY,84
0029800008,506,4,159,HOME,-21,105 - 84,HOME,105
0029800008,515,4,111,HOME,-23,107 - 84,HOME,107
0029800008,521,4,104,AWAY,-22,107 - 85,AWAY,85
0029800008,524,4,104,AWAY,-21,107 - 86,AWAY,86
0029800008,525,4,104,HOME,-23,109 - 86,HOME,109
0029800008,527,4,103,AWAY,-22,109 - 87,AWAY,87
0029800008,528,4,103,AWAY,-21,109 - 88,AWAY,88
0029800008,540,4,25,HOME,-22,110 - 88,HOME,110
0029800008,545,4,21,AWAY,-21,110 - 89,AWAY,89
0029800008,546,4,21,AWAY,-20,110 - 90,AWAY,90
0029800008,554,4,0,AWAY,-18,110 - 92,AWAY,92
0029800009,6,1,2844,AWAY,2,0 - 2,AWAY,2
0029800009,7,1,2823,HOME,0,2 - 2,HOME,2
0029800009,8,1,2798,AWAY,2,2 - 4,AWAY,4
0029800009,12,1,2770,AWAY,3,2 - 5,AWAY,5
0029800009,13,1,2770,AWAY,4,2 - 6,AWAY,6
0029800009,14,1,2758,HOME,2,4 - 6,HOME,4
0029800009,16,1,2734,AWAY,4,4 - 8,AWAY,8
0029800009,17,1,2717,HOME,2,6 - 8,HOME,6
0029800009,20,1,2690,HOME,0,8 - 8,HOME,8
0029800009,24,1,2645,AWAY,2,8 - 10,AWAY,10
0029800009,28,1,2615,HOME,1,9 - 10,HOME,9
0029800009,29,1,2615,HOME,0,10 - 10,HOME,10
0029800009,30,1,2593,AWAY,3,10 - 13,AWAY,13
0029800009,31,1,2574,HOME,1,12 - 13,HOME,12
0029800009,34,1,2553,AWAY,3,12 - 15,AWAY,15
0029800009,36,1,2526,HOME,1,14 - 15,HOME,14
0029800009,39,1,2509,AWAY,2,14 - 16,AWAY,16
0029800009,40,1,2509,AWAY,3,14 - 17,AWAY,17
0029800009,44,1,2493,HOME,2,15 - 17,HOME,15
0029800009,45,1,2478,AWAY,4,15 - 19,AWAY,19
0029800009,51,1,2454,AWAY,5,15 - 20,AWAY,20
0029800009,54,1,2434,HOME,3,17 - 20,HOME,17
0029800009,63,1,2405,AWAY,4,17 - 21,AWAY,21
0029800009,67,1,2379,AWAY,5,17 - 22,AWAY,22
0029800009,69,1,2379,AWAY,6,17 - 23,AWAY,23
0029800009,73,1,2348,AWAY,8,17 - 25,AWAY,25
0029800009,74,1,2320,HOME,5,20 - 25,HOME,20
0029800009,75,1,2305,AWAY,7,20 - 27,AWAY,27
0029800009,76,1,2292,HOME,5,22 - 27,HOME,22
0029800009,81,1,2247,AWAY,7,22 - 29,AWAY,29
0029800009,87,1,2165,HOME,4,25 - 29,HOME,25
0029800009,98,2,2100,AWAY,6,25 - 31,AWAY,31
0029800009,118,2,2014,AWAY,8,25 - 33,AWAY,33
0029800009,119,2,1982,HOME,5,28 - 33,HOME,28
0029800009,120,2,1961,AWAY,7,28 - 35,AWAY,35
0029800009,129,2,1906,HOME,6,29 - 35,HOME,29
0029800009,134,2,1866,HOME,4,31 - 35,HOME,31
0029800009,135,2,1852,AWAY,6,31 - 37,AWAY,37
0029800009,140,2,1852,AWAY,7,31 - 38,AWAY,38
0029800009,143,2,1826,AWAY,9,31 - 40,AWAY,40
0029800009,146,2,1798,HOME,7,33 - 40,HOME,33
0029800009,148,2,1783,AWAY,8,33 - 41,AWAY,41
0029800009,150,2,1783,AWAY,9,33 - 42,AWAY,42
0029800009,156,2,1756,AWAY,10,33 - 43,AWAY,43
0029800009,157,2,1756,AWAY,11,33 - 44,AWAY,44
0029800009,163,2,1736,HOME,10,34 - 44,HOME,34
0029800009,168,2,1707,AWAY,12,34 - 46,AWAY,46
0029800009,172,2,1707,AWAY,13,34 - 47,AWAY,47
0029800009,174,2,1680,AWAY,15,34 - 49,AWAY,49
0029800009,182,2,1629,HOME,13,36 - 49,HOME,36
0029800009,183,2,1614,AWAY,15,36 - 51,AWAY,51
0029800009,190,2,1576,HOME,13,38 - 51,HOME,38
